,OpportunityID,Event,FieldEvent,OldValue,NewValue,Stage,Probability,StageLength,days_in_stage,CreatedDate,ModifiedDate,from_date,EditDate,EditYear,EditMonth,StageChangeDate,AccountCountry,StageDuration,Age,OldNewStage
1082,0062000000ZMMTs,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 16:38:00.000000000,0,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-13 16:38:00,2014,8,,United States,554,138,"(Created, Created)"
1083,0062000000ZMMTs,stage_change,Stage,Prospect,Closed Deferred,Closed Won,100,16 days 11:54:00.000000000,16,2014-08-13 00:00:00,2014-08-29 00:00:00,2014-08-13 00:00:00,2014-08-29 11:54:00,2014,8,,United States,554,138,"(Prospect, Closed Deferred)"
1084,0062000000ZMMTs,stage_change,Stage,Closed Deferred,Qualified,Closed Won,100,24 days 15:44:00.000000000,24,2014-08-13 00:00:00,2014-09-22 00:00:00,2014-08-29 00:00:00,2014-09-22 15:44:00,2014,9,,United States,554,138,"(Closed Deferred, Qualified)"
1085,0062000000ZMMTs,stage_change,Stage,Qualified,Buying Process id.,Closed Won,100,28 days 09:24:00.000000000,28,2014-08-13 00:00:00,2014-10-20 00:00:00,2014-09-22 00:00:00,2014-10-20 09:24:00,2014,10,,United States,554,138,"(Qualified, Buying Process id.)"
1086,0062000000ZMMTs,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,2 days 15:01:00.000000000,2,2014-08-13 00:00:00,2014-10-22 00:00:00,2014-10-20 00:00:00,2014-10-22 15:01:00,2014,10,,United States,554,138,"(Buying Process id., Short List)"
1087,0062000000ZMMTs,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,62 days 13:36:00.000000000,62,2014-08-13 00:00:00,2014-12-23 00:00:00,2014-10-22 00:00:00,2014-12-23 13:36:00,2014,12,,United States,554,138,"(Short List, Negotiation/Review)"
1088,0062000000ZMMTs,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,6 days 16:07:00.000000000,6,2014-08-13 00:00:00,2014-12-29 00:00:00,2014-12-23 00:00:00,2014-12-29 16:07:00,2014,12,,United States,554,138,"(Negotiation/Review, Closed Won)"
1089,0062000000hyyKX,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:11:00.000000000,0,2016-03-14 00:00:00,2016-03-14 00:00:00,2016-03-14 00:00:00,2016-03-14 15:11:00,2016,3,2016-06-24 00:00:00,United States,11,102,"(Created, Created)"
1090,0062000000hyyKX,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,2 days 17:15:00.000000000,2,2016-03-14 00:00:00,2016-03-16 00:00:00,2016-03-14 00:00:00,2016-03-16 17:15:00,2016,3,2016-06-24 00:00:00,United States,11,102,"(Prospect, Re-Qualify)"
1091,0062000000hyyKX,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,41 days 11:00:00.000000000,41,2016-03-14 00:00:00,2016-04-26 00:00:00,2016-03-16 00:00:00,2016-04-26 11:00:00,2016,4,2016-06-24 00:00:00,United States,11,102,"(Re-Qualify, Closed Deferred)"
1092,0062000000hyyKX,stage_change,Stage,Closed Deferred,Prospect,Closed Deferred,0,37 days 12:26:00.000000000,37,2016-03-14 00:00:00,2016-06-02 00:00:00,2016-04-26 00:00:00,2016-06-02 12:26:00,2016,6,2016-06-24 00:00:00,United States,11,102,"(Closed Deferred, Prospect)"
1093,0062000000hyyKX,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,22 days 16:09:00.000000000,22,2016-03-14 00:00:00,2016-06-24 00:00:00,2016-06-02 00:00:00,2016-06-24 16:09:00,2016,6,2016-06-24 00:00:00,United States,11,102,"(Prospect, Closed Deferred)"
1094,0062000000cjxhY,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:27:00.000000000,0,2015-03-19 00:00:00,2015-03-19 00:00:00,2015-03-19 00:00:00,2015-03-19 11:27:00,2015,3,2015-11-05 00:00:00,United States,243,469,"(Created, Created)"
1095,0062000000cjxhY,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,5 days 17:14:00.000000000,5,2015-03-19 00:00:00,2015-03-24 00:00:00,2015-03-19 00:00:00,2015-03-24 17:14:00,2015,3,2015-11-05 00:00:00,United States,243,469,"(Prospect, Buying Process id.)"
1096,0062000000cjxhY,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Deferred,0,226 days 15:15:00.000000000,226,2015-03-19 00:00:00,2015-11-05 00:00:00,2015-03-24 00:00:00,2015-11-05 15:15:00,2015,11,2015-11-05 00:00:00,United States,243,469,"(Buying Process id., Closed Deferred)"
1097,0062000000aZAid,opp_created,Created by lead convert,Created,Created,Chosen Vendor,70,0 days 14:25:00.000000000,0,2014-11-04 00:00:00,2014-11-04 00:00:00,2014-11-04 00:00:00,2014-11-04 14:25:00,2014,11,2016-02-17 00:00:00,United States,138,609,"(Created, Created)"
1098,0062000000aZAid,stage_change,Stage,Prospect,Qualified,Chosen Vendor,70,11 days 13:05:00.000000000,11,2014-11-04 00:00:00,2014-11-15 00:00:00,2014-11-04 00:00:00,2014-11-15 13:05:00,2014,11,2016-02-17 00:00:00,United States,138,609,"(Prospect, Qualified)"
1099,0062000000aZAid,stage_change,Stage,Qualified,Buying Process id.,Chosen Vendor,70,110 days 07:58:00.000000000,110,2014-11-04 00:00:00,2015-03-05 00:00:00,2014-11-15 00:00:00,2015-03-05 07:58:00,2015,3,2016-02-17 00:00:00,United States,138,609,"(Qualified, Buying Process id.)"
1100,0062000000aZAid,stage_change,Stage,Buying Process id.,Short List,Chosen Vendor,70,13 days 15:33:00.000000000,13,2014-11-04 00:00:00,2015-03-18 00:00:00,2015-03-05 00:00:00,2015-03-18 15:33:00,2015,3,2016-02-17 00:00:00,United States,138,609,"(Buying Process id., Short List)"
1101,0062000000aZAid,stage_change,Stage,Short List,Qualified,Chosen Vendor,70,177 days 18:31:00.000000000,177,2014-11-04 00:00:00,2015-09-11 00:00:00,2015-03-18 00:00:00,2015-09-11 18:31:00,2015,9,2016-02-17 00:00:00,United States,138,609,"(Short List, Qualified)"
1102,0062000000aZAid,stage_change,Stage,Qualified,Short List,Chosen Vendor,70,49 days 12:39:00.000000000,49,2014-11-04 00:00:00,2015-10-30 00:00:00,2015-09-11 00:00:00,2015-10-30 12:39:00,2015,10,2016-02-17 00:00:00,United States,138,609,"(Qualified, Short List)"
1103,0062000000aZAid,stage_change,Stage,Short List,Chosen Vendor,Chosen Vendor,70,110 days 18:30:00.000000000,110,2014-11-04 00:00:00,2016-02-17 00:00:00,2015-10-30 00:00:00,2016-02-17 18:30:00,2016,2,2016-02-17 00:00:00,United States,138,609,"(Short List, Chosen Vendor)"
1104,0062000000YcZ5L,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 08:45:00.000000000,0,2014-07-15 00:00:00,2014-07-15 00:00:00,2014-07-15 00:00:00,2014-07-15 08:45:00,2014,7,2015-09-13 00:00:00,United States,296,441,"(Created, Created)"
1105,0062000000YcZ5L,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 08:46:00.000000000,0,2014-07-15 00:00:00,2014-07-15 00:00:00,2014-07-15 00:00:00,2014-07-15 08:46:00,2014,7,2015-09-13 00:00:00,United States,296,441,"(Prospect, Qualified)"
1106,0062000000YcZ5L,stage_change,Stage,Qualified,Buying Process id.,Closed Deferred,0,231 days 17:50:00.000000000,231,2014-07-15 00:00:00,2015-03-03 00:00:00,2014-07-15 00:00:00,2015-03-03 17:50:00,2015,3,2015-09-13 00:00:00,United States,296,441,"(Qualified, Buying Process id.)"
1107,0062000000YcZ5L,stage_change,Stage,Buying Process id.,Closed Deferred,Closed Deferred,0,194 days 12:35:00.000000000,194,2014-07-15 00:00:00,2015-09-13 00:00:00,2015-03-03 00:00:00,2015-09-13 12:35:00,2015,9,2015-09-13 00:00:00,United States,296,441,"(Buying Process id., Closed Deferred)"
1108,0062000000WkQwa,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:20:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 10:20:00,2014,3,,United States,462,461,"(Created, Created)"
1109,0062000000WkQwa,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,8 days 11:29:00.000000000,8,2014-03-26 00:00:00,2014-04-03 00:00:00,2014-03-26 00:00:00,2014-04-03 11:29:00,2014,4,,United States,462,461,"(Prospect, Qualified)"
1110,0062000000WkQwa,stage_change,Stage,Qualified,Buying Process id.,Closed Deferred,0,334 days 17:56:00.000000000,334,2014-03-26 00:00:00,2015-03-03 00:00:00,2014-04-03 00:00:00,2015-03-03 17:56:00,2015,3,,United States,462,461,"(Qualified, Buying Process id.)"
1111,0062000000WkQwa,stage_change,Stage,Buying Process id.,Prospect,Closed Deferred,0,15 days 15:25:00.000000000,15,2014-03-26 00:00:00,2015-03-18 00:00:00,2015-03-03 00:00:00,2015-03-18 15:25:00,2015,3,,United States,462,461,"(Buying Process id., Prospect)"
1112,0062000000WkQwa,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,13 days 15:51:00.000000000,13,2014-03-26 00:00:00,2015-03-31 00:00:00,2015-03-18 00:00:00,2015-03-31 15:51:00,2015,3,,United States,462,461,"(Prospect, Closed Deferred)"
1113,0062000000WWikL,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 11:23:00.000000000,0,2014-03-18 00:00:00,2014-03-18 00:00:00,2014-03-18 00:00:00,2014-03-18 11:23:00,2014,3,2016-04-01 00:00:00,United Kingdom,95,745,"(Created, Created)"
1114,0062000000WWikL,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 11:23:00.000000000,0,2014-03-18 00:00:00,2014-03-18 00:00:00,2014-03-18 00:00:00,2014-03-18 11:23:00,2014,3,2016-04-01 00:00:00,United Kingdom,95,745,"(Prospect, Qualified)"
1115,0062000000WWikL,stage_change,Stage,Qualified,Re-Qualify,Closed Deferred,0,730 days 06:43:00.000000000,730,2014-03-18 00:00:00,2016-03-17 00:00:00,2014-03-18 00:00:00,2016-03-17 06:43:00,2016,3,2016-04-01 00:00:00,United Kingdom,95,745,"(Qualified, Re-Qualify)"
1116,0062000000WWikL,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,15 days 10:37:00.000000000,15,2014-03-18 00:00:00,2016-04-01 00:00:00,2016-03-17 00:00:00,2016-04-01 10:37:00,2016,4,2016-04-01 00:00:00,United Kingdom,95,745,"(Re-Qualify, Closed Deferred)"
1117,0062000000XL6NW,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 01:24:00.000000000,0,2014-05-17 00:00:00,2014-05-17 00:00:00,2014-05-17 00:00:00,2014-05-17 01:24:00,2014,5,2016-03-09 00:00:00,United Kingdom,118,780,"(Created, Created)"
1118,0062000000XL6NW,stage_change,Stage,Prospect,Buying Process id.,Qualified,20,0 days 01:26:00.000000000,0,2014-05-17 00:00:00,2014-05-17 00:00:00,2014-05-17 00:00:00,2014-05-17 01:26:00,2014,5,2016-03-09 00:00:00,United Kingdom,118,780,"(Prospect, Buying Process id.)"
1119,0062000000XL6NW,stage_change,Stage,Buying Process id.,Closed Deferred,Qualified,20,187 days 04:13:00.000000000,187,2014-05-17 00:00:00,2014-11-20 00:00:00,2014-05-17 00:00:00,2014-11-20 04:13:00,2014,11,2016-03-09 00:00:00,United Kingdom,118,780,"(Buying Process id., Closed Deferred)"
1120,0062000000XL6NW,stage_change,Stage,Closed Deferred,Prospect,Qualified,20,467 days 09:14:00.000000000,467,2014-05-17 00:00:00,2016-03-01 00:00:00,2014-11-20 00:00:00,2016-03-01 09:14:00,2016,3,2016-03-09 00:00:00,United Kingdom,118,780,"(Closed Deferred, Prospect)"
1121,0062000000XL6NW,stage_change,Stage,Prospect,Qualified,Qualified,20,8 days 04:46:00.000000000,8,2014-05-17 00:00:00,2016-03-09 00:00:00,2016-03-01 00:00:00,2016-03-09 04:46:00,2016,3,2016-03-09 00:00:00,United Kingdom,118,780,"(Prospect, Qualified)"
1122,0062000000WkNck,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 06:56:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 06:56:00,2014,3,,United Kingdom,690,370,"(Created, Created)"
1123,0062000000WkNck,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 08:23:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:23:00,2014,3,,United Kingdom,690,370,"(Prospect, Qualified)"
1124,0062000000WkNck,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,142 days 14:59:00.000000000,142,2014-03-26 00:00:00,2014-08-15 00:00:00,2014-03-26 00:00:00,2014-08-15 14:59:00,2014,8,,United Kingdom,690,370,"(Qualified, Closed Deferred)"
1125,0062000000bMVwq,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 15:54:00.000000000,0,2014-12-23 00:00:00,2014-12-23 00:00:00,2014-12-23 00:00:00,2014-12-23 15:54:00,2014,12,,United Kingdom,411,281,"(Created, Created)"
1126,0062000000bMVwq,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,149 days 07:28:00.000000000,149,2014-12-23 00:00:00,2015-05-21 00:00:00,2014-12-23 00:00:00,2015-05-21 07:28:00,2015,5,,United Kingdom,411,281,"(Prospect, Closed Deferred)"
1127,0062000000WWJD4,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 01:49:00.000000000,0,2014-03-17 00:00:00,2014-03-17 00:00:00,2014-03-17 00:00:00,2014-03-17 01:49:00,2014,3,,United States,746,470,"(Created, Created)"
1128,0062000000WWJD4,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 01:49:00.000000000,0,2014-03-17 00:00:00,2014-03-17 00:00:00,2014-03-17 00:00:00,2014-03-17 01:49:00,2014,3,,United States,746,470,"(Prospect, Qualified)"
1129,0062000000WWJD4,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,95 days 11:37:00.000000000,95,2014-03-17 00:00:00,2014-06-20 00:00:00,2014-03-17 00:00:00,2014-06-20 11:37:00,2014,6,,United States,746,470,"(Qualified, Closed Deferred)"
1130,0062000000WkQfP,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:12:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 10:12:00,2014,3,2015-08-12 00:00:00,United States,328,643,"(Created, Created)"
1131,0062000000WkQfP,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 15:02:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 15:02:00,2014,3,2015-08-12 00:00:00,United States,328,643,"(Prospect, Qualified)"
1132,0062000000WkQfP,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,47 days 16:42:00.000000000,47,2014-03-26 00:00:00,2014-05-12 00:00:00,2014-03-26 00:00:00,2014-05-12 16:42:00,2014,5,2015-08-12 00:00:00,United States,328,643,"(Qualified, Closed Deferred)"
1133,0062000000WkQfP,stage_change,Stage,Closed Deferred,Qualified,Closed Deferred,0,139 days 18:11:00.000000000,139,2014-03-26 00:00:00,2014-09-28 00:00:00,2014-05-12 00:00:00,2014-09-28 18:11:00,2014,9,2015-08-12 00:00:00,United States,328,643,"(Closed Deferred, Qualified)"
1134,0062000000WkQfP,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,148 days 17:41:00.000000000,148,2014-03-26 00:00:00,2015-02-23 00:00:00,2014-09-28 00:00:00,2015-02-23 17:41:00,2015,2,2015-08-12 00:00:00,United States,328,643,"(Qualified, Closed Deferred)"
1135,0062000000WkQfP,stage_change,Stage,Closed Deferred,Prospect,Closed Deferred,0,93 days 17:19:00.000000000,93,2014-03-26 00:00:00,2015-05-27 00:00:00,2015-02-23 00:00:00,2015-05-27 17:19:00,2015,5,2015-08-12 00:00:00,United States,328,643,"(Closed Deferred, Prospect)"
1136,0062000000WkQfP,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,77 days 11:22:00.000000000,77,2014-03-26 00:00:00,2015-08-12 00:00:00,2015-05-27 00:00:00,2015-08-12 11:22:00,2015,8,2015-08-12 00:00:00,United States,328,643,"(Prospect, Closed Deferred)"
1137,0062000000dDhcc,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 12:21:00.000000000,0,2015-04-27 00:00:00,2015-04-27 00:00:00,2015-04-27 00:00:00,2015-04-27 12:21:00,2015,4,2016-03-09 00:00:00,United States,118,317,"(Created, Created)"
1138,0062000000dDhcc,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,107 days 16:43:00.000000000,107,2015-04-27 00:00:00,2015-08-12 00:00:00,2015-04-27 00:00:00,2015-08-12 16:43:00,2015,8,2016-03-09 00:00:00,United States,118,317,"(Prospect, Buying Process id.)"
1139,0062000000dDhcc,stage_change,Stage,Buying Process id.,Re-Qualify,Closed Deferred,0,194 days 16:00:00.000000000,194,2015-04-27 00:00:00,2016-02-22 00:00:00,2015-08-12 00:00:00,2016-02-22 16:00:00,2016,2,2016-03-09 00:00:00,United States,118,317,"(Buying Process id., Re-Qualify)"
1140,0062000000dDhcc,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,16 days 11:44:00.000000000,16,2015-04-27 00:00:00,2016-03-09 00:00:00,2016-02-22 00:00:00,2016-03-09 11:44:00,2016,3,2016-03-09 00:00:00,United States,118,317,"(Re-Qualify, Closed Deferred)"
1141,0062000000hfAmm,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 11:07:00.000000000,0,2016-02-18 00:00:00,2016-02-18 00:00:00,2016-02-18 00:00:00,2016-02-18 11:07:00,2016,2,2016-02-26 00:00:00,United States,130,138,"(Created, Created)"
1142,0062000000hfAmm,stage_change,Stage,Prospect,Qualified,Qualified,20,8 days 11:40:00.000000000,8,2016-02-18 00:00:00,2016-02-26 00:00:00,2016-02-18 00:00:00,2016-02-26 11:40:00,2016,2,2016-02-26 00:00:00,United States,130,138,"(Prospect, Qualified)"
1143,0062000000ZMM2j,opp_created,Created by lead convert,Created,Created,Buying Process id.,40,0 days 12:52:00.000000000,0,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-13 12:52:00,2014,8,2016-03-31 00:00:00,United Kingdom,96,692,"(Created, Created)"
1144,0062000000ZMM2j,stage_change,Stage,Prospect,Qualified,Buying Process id.,40,9 days 12:50:00.000000000,9,2014-08-13 00:00:00,2014-08-22 00:00:00,2014-08-13 00:00:00,2014-08-22 12:50:00,2014,8,2016-03-31 00:00:00,United Kingdom,96,692,"(Prospect, Qualified)"
1145,0062000000ZMM2j,stage_change,Stage,Qualified,Short List,Buying Process id.,40,483 days 05:42:00.000000000,483,2014-08-13 00:00:00,2015-12-18 00:00:00,2014-08-22 00:00:00,2015-12-18 05:42:00,2015,12,2016-03-31 00:00:00,United Kingdom,96,692,"(Qualified, Short List)"
1146,0062000000ZMM2j,stage_change,Stage,Short List,Qualified,Buying Process id.,40,39 days 10:30:00.000000000,39,2014-08-13 00:00:00,2016-01-26 00:00:00,2015-12-18 00:00:00,2016-01-26 10:30:00,2016,1,2016-03-31 00:00:00,United Kingdom,96,692,"(Short List, Qualified)"
1147,0062000000ZMM2j,stage_change,Stage,Qualified,Buying Process id.,Buying Process id.,40,65 days 10:55:00.000000000,65,2014-08-13 00:00:00,2016-03-31 00:00:00,2016-01-26 00:00:00,2016-03-31 10:55:00,2016,3,2016-03-31 00:00:00,United Kingdom,96,692,"(Qualified, Buying Process id.)"
1148,0062000000Wjw4T,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 04:17:00.000000000,0,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 00:00:00,2014-03-24 04:17:00,2014,3,,United Kingdom,533,647,"(Created, Created)"
1149,0062000000Wjw4T,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,301 days 07:55:00.000000000,301,2014-03-24 00:00:00,2015-01-19 00:00:00,2014-03-24 00:00:00,2015-01-19 07:55:00,2015,1,,United Kingdom,533,647,"(Prospect, Closed Deferred)"
1150,0062000000WmkDy,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 06:10:00.000000000,0,2014-04-10 00:00:00,2014-04-10 00:00:00,2014-04-10 00:00:00,2014-04-10 06:10:00,2014,4,,,470,538,"(Created, Created)"
1151,0062000000WmkDy,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 06:12:00.000000000,0,2014-04-10 00:00:00,2014-04-10 00:00:00,2014-04-10 00:00:00,2014-04-10 06:12:00,2014,4,,,470,538,"(Prospect, Qualified)"
1152,0062000000WmkDy,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,347 days 10:45:00.000000000,347,2014-04-10 00:00:00,2015-03-23 00:00:00,2014-04-10 00:00:00,2015-03-23 10:45:00,2015,3,,,470,538,"(Qualified, Closed Deferred)"
1153,0062000000WjeXv,opp_created,Created by lead convert,Created,Created,Prospect,10,0 days 12:40:00.000000000,0,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 12:40:00,2014,3,,Switzerland,838,838,"(Created, Created)"
1154,0062000000dDzHa,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:53:00.000000000,0,2015-04-29 00:00:00,2015-04-29 00:00:00,2015-04-29 00:00:00,2015-04-29 09:53:00,2015,4,2016-05-27 00:00:00,United Kingdom,39,154,"(Created, Created)"
1155,0062000000dDzHa,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,1 days 09:45:00.000000000,1,2015-04-29 00:00:00,2015-04-30 00:00:00,2015-04-29 00:00:00,2015-04-30 09:45:00,2015,4,2016-05-27 00:00:00,United Kingdom,39,154,"(Prospect, Buying Process id.)"
1156,0062000000dDzHa,stage_change,Stage,Buying Process id.,Short List,Closed Deferred,0,21 days 07:20:00.000000000,21,2015-04-29 00:00:00,2015-05-21 00:00:00,2015-04-30 00:00:00,2015-05-21 07:20:00,2015,5,2016-05-27 00:00:00,United Kingdom,39,154,"(Buying Process id., Short List)"
1157,0062000000dDzHa,stage_change,Stage,Short List,Negotiation/Review,Closed Deferred,0,84 days 09:38:00.000000000,84,2015-04-29 00:00:00,2015-08-13 00:00:00,2015-05-21 00:00:00,2015-08-13 09:38:00,2015,8,2016-05-27 00:00:00,United Kingdom,39,154,"(Short List, Negotiation/Review)"
