"Field / Event","Old Value","New Value","Opportunity Owner: Division","Original Lead Source","Primary Campaign Source","Perpetual","Stage","Probability (%)","Product Intro Date","Created Date","Stage Change Date","Edit Date","Account Country","Account Industry","Stage Duration","Age","Opportunity Owner","Created By","Opportunity ID","History ID","Opportunity Name"
"Stage","Closed Deferred","Prospect","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","9/15/2015","6/7/2016","6/2/2016 12:25 PM","United States","Finance","28.0000000000","266.0000000000","Mike Bianchi","Christina Garza","0062000000fBov0","017200000Tx55Bw","Ascensus-"
"Stage","Prospect","Closed Deferred","Inside Sales","Webinar","WEB-15 CDO Webinar","0","Closed Deferred","0","","9/15/2015","6/7/2016","6/7/2016 2:27 PM","United States","Finance","28.0000000000","266.0000000000","Mike Bianchi","Christina Garza","0062000000fBov0","017200000UBn1qW","Ascensus-"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Deferred","0","","7/14/2015","8/27/2015","7/14/2015 6:22 PM","United States","","313.0000000000","275.0000000000","Sean Arnold","Doug Molumby","0062000000eepdj","017200000NuxwpY","Ask.com-"
"Stage","Prospect","Qualification","Inside Sales","Website","","0","Closed Deferred","0","","7/14/2015","8/27/2015","7/20/2015 5:15 PM","United States","","313.0000000000","275.0000000000","Sean Arnold","Doug Molumby","0062000000eepdj","017200000O1WpaX","Ask.com-"
"Stage","Qualification","Closed Deferred","Inside Sales","Website","","0","Closed Deferred","0","","7/14/2015","8/27/2015","8/27/2015 11:06 AM","United States","","313.0000000000","275.0000000000","Sean Arnold","Doug Molumby","0062000000eepdj","017200000OkwzlP","Ask.com-"
"Created by lead convert","","","Admin","Seminar/Conference","UK-14-MDMDG Europe","1","Closed Won","100","","6/30/2014","12/16/2015","6/30/2014 11:49 AM","Netherlands","Manufacturing","202.0000000000","534.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000YaBFh","017200000HmKXHl","ASML-"
"Stage","Prospect","Buying Process id.","Admin","Seminar/Conference","UK-14-MDMDG Europe","1","Closed Won","100","","6/30/2014","12/16/2015","1/9/2015 9:48 AM","Netherlands","Manufacturing","202.0000000000","534.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000YaBFh","017200000KLUnNN","ASML-"
"Stage","Buying Process id.","Short List","Admin","Seminar/Conference","UK-14-MDMDG Europe","1","Closed Won","100","","6/30/2014","12/16/2015","6/23/2015 4:51 AM","Netherlands","Manufacturing","202.0000000000","534.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000YaBFh","017200000NTfqlC","ASML-"
"Stage","Short List","Chosen Vendor","Admin","Seminar/Conference","UK-14-MDMDG Europe","1","Closed Won","100","","6/30/2014","12/16/2015","10/23/2015 10:38 AM","Netherlands","Manufacturing","202.0000000000","534.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000YaBFh","017200000PtFEA2","ASML-"
"Stage","Chosen Vendor","Negotiation/Review","Admin","Seminar/Conference","UK-14-MDMDG Europe","1","Closed Won","100","","6/30/2014","12/16/2015","12/16/2015 10:05 AM","Netherlands","Manufacturing","202.0000000000","534.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000YaBFh","017200000QsBbvt","ASML-"
"Stage","Negotiation/Review","Closed Won","Admin","Seminar/Conference","UK-14-MDMDG Europe","1","Closed Won","100","","6/30/2014","12/16/2015","12/16/2015 1:01 PM","Netherlands","Manufacturing","202.0000000000","534.0000000000","Maarten Masschelein","Maarten Masschelein","0062000000YaBFh","017200000QsCk8W","ASML-"
"Created by lead convert","","","Management","Website","","1","Closed Won","100","","2/11/2012","","2/11/2012 8:31 AM","United Kingdom","Insurance","1579.0000000000","27.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000MNDR8","0172000007zn63C","ASPEN-"
"Stage","Prospect","Short List","Management","Website","","1","Closed Won","100","","2/11/2012","","2/11/2012 8:32 AM","United Kingdom","Insurance","1579.0000000000","27.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000MNDR8","0172000007zn64I","ASPEN-"
"Stage","Short List","Negotiation/Review","Management","Website","","1","Closed Won","100","","2/11/2012","","3/2/2012 8:36 AM","United Kingdom","Insurance","1579.0000000000","27.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000MNDR8","0172000008EqKpm","ASPEN-"
"Stage","Negotiation/Review","Closed Won","Management","Website","","1","Closed Won","100","","2/11/2012","","3/9/2012 2:40 PM","United Kingdom","Insurance","1579.0000000000","27.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000MNDR8","0172000008JRGGX","ASPEN-"
"Created by lead convert","","","","Website","","0","Closed Lost","0","","11/14/2013","","11/14/2013 11:04 AM","United States","Healthcare","866.0000000000","105.0000000000","Sina Heshmati","Benny Verhaeghe","0062000000VFG97","017200000Fa2YIg","Astellas-"
"Stage","Prospect","Buying Process id.","","Website","","0","Closed Lost","0","","11/14/2013","","11/14/2013 11:06 AM","United States","Healthcare","866.0000000000","105.0000000000","Sina Heshmati","Benny Verhaeghe","0062000000VFG97","017200000Fa2YOh","Astellas-"
"Stage","Buying Process id.","Short List","","Website","","0","Closed Lost","0","","11/14/2013","","12/19/2013 8:40 AM","United States","Healthcare","866.0000000000","105.0000000000","Sina Heshmati","Benny Verhaeghe","0062000000VFG97","017200000FrWDDV","Astellas-"
"Stage","Short List","Closed Lost","","Website","","0","Closed Lost","0","","11/14/2013","","2/20/2014 9:25 AM","United States","Healthcare","866.0000000000","105.0000000000","Sina Heshmati","Benny Verhaeghe","0062000000VFG97","017200000GQnHdh","Astellas-"
"Created.","","","Regional","Rep List","","0","Closed Deferred","0","","12/10/2015","5/10/2016","12/10/2015 4:30 PM","United States","Healthcare","56.0000000000","152.0000000000","Greg Ursetta","Greg Ursetta","0062000000gqNmX","017200000QlkpMb","Astellas -RDM/DG"
"Stage","Buying Process id.","Chosen Vendor","Regional","Rep List","","0","Closed Deferred","0","","12/10/2015","5/10/2016","12/16/2015 4:37 PM","United States","Healthcare","56.0000000000","152.0000000000","Greg Ursetta","Greg Ursetta","0062000000gqNmX","017200000QsDTxw","Astellas -RDM/DG"
"Stage","Chosen Vendor","Short List","Regional","Rep List","","0","Closed Deferred","0","","12/10/2015","5/10/2016","12/16/2015 4:38 PM","United States","Healthcare","56.0000000000","152.0000000000","Greg Ursetta","Greg Ursetta","0062000000gqNmX","017200000QsDTyo","Astellas -RDM/DG"
"Stage","Short List","Chosen Vendor","Regional","Rep List","","0","Closed Deferred","0","","12/10/2015","5/10/2016","12/31/2015 11:22 AM","United States","Healthcare","56.0000000000","152.0000000000","Greg Ursetta","Greg Ursetta","0062000000gqNmX","017200000R6F9dG","Astellas -RDM/DG"
"Stage","Chosen Vendor","Qualified","Regional","Rep List","","0","Closed Deferred","0","","12/10/2015","5/10/2016","4/1/2016 1:07 PM","United States","Healthcare","56.0000000000","152.0000000000","Greg Ursetta","Greg Ursetta","0062000000gqNmX","017200000Sikl06","Astellas -RDM/DG"
"Stage","Qualified","Closed Deferred","Regional","Rep List","","0","Closed Deferred","0","","12/10/2015","5/10/2016","5/10/2016 1:58 PM","United States","Healthcare","56.0000000000","152.0000000000","Greg Ursetta","Greg Ursetta","0062000000gqNmX","017200000TQtU8Y","Astellas -RDM/DG"
"Created by lead convert","","","Regional","Webinar","WEB-13-DGC400Release","0","Closed Deferred","0","","3/13/2014","4/26/2016","3/13/2014 8:19 AM","United States","Life Sciences","70.0000000000","775.0000000000","Mark Favelson","Maarten Masschelein","0062000000WVtr8","017200000GdHvRS","AstraZeneca - DG for MDM"
"Stage","Prospect","Qualification","Regional","Webinar","WEB-13-DGC400Release","0","Closed Deferred","0","","3/13/2014","4/26/2016","3/13/2014 8:19 AM","United States","Life Sciences","70.0000000000","775.0000000000","Mark Favelson","Maarten Masschelein","0062000000WVtr8","017200000GdHttD","AstraZeneca - DG for MDM"
"Stage","Qualification","Prospect","Regional","Webinar","WEB-13-DGC400Release","0","Closed Deferred","0","","3/13/2014","4/26/2016","7/13/2015 11:29 AM","United States","Life Sciences","70.0000000000","775.0000000000","Mark Favelson","Maarten Masschelein","0062000000WVtr8","017200000NthEmk","AstraZeneca - DG for MDM"
"Stage","Prospect","Re-Qualify","Regional","Webinar","WEB-13-DGC400Release","0","Closed Deferred","0","","3/13/2014","4/26/2016","11/22/2015 12:14 PM","United States","Life Sciences","70.0000000000","775.0000000000","Mark Favelson","Maarten Masschelein","0062000000WVtr8","017200000QQIzWd","AstraZeneca - DG for MDM"
"Stage","Re-Qualify","Closed Deferred","Regional","Webinar","WEB-13-DGC400Release","0","Closed Deferred","0","","3/13/2014","4/26/2016","4/26/2016 1:58 PM","United States","Life Sciences","70.0000000000","775.0000000000","Mark Favelson","Maarten Masschelein","0062000000WVtr8","017200000TB6iz8","AstraZeneca - DG for MDM"
"Created by lead convert","","","","Partner","","0","Closed Lost","0","","10/24/2013","","10/24/2013 7:37 PM","United States","Insurance","952.0000000000","54.0000000000","Stijn Christiaens","Benny Verhaeghe","0062000000VDYwK","017200000FPxSIn","Asurion-"
"Stage","Prospect","Short List","","Partner","","0","Closed Lost","0","","10/24/2013","","10/24/2013 7:38 PM","United States","Insurance","952.0000000000","54.0000000000","Stijn Christiaens","Benny Verhaeghe","0062000000VDYwK","017200000FPxRRx","Asurion-"
"Stage","Short List","Buying Process id.","","Partner","","0","Closed Lost","0","","10/24/2013","","11/23/2013 12:02 PM","United States","Insurance","952.0000000000","54.0000000000","Stijn Christiaens","Benny Verhaeghe","0062000000VDYwK","017200000FeYS4M","Asurion-"
"Stage","Buying Process id.","Closed Lost","","Partner","","0","Closed Lost","0","","10/24/2013","","11/26/2013 9:08 AM","United States","Insurance","952.0000000000","54.0000000000","Stijn Christiaens","Benny Verhaeghe","0062000000VDYwK","017200000Ffppkt","Asurion-"
"Created by lead convert","","","Regional","Seminar/Conference","US-14-EDW","1","Closed Deferred","0","","6/21/2014","4/28/2016","6/21/2014 10:42 PM","United States","Communications and Media","68.0000000000","676.0000000000","Greg Ursetta","Benny Verhaeghe","0062000000YLssv","017200000Hf5oRa","AT&T DGC"
"Stage","Prospect","Qualification","Regional","Seminar/Conference","US-14-EDW","1","Closed Deferred","0","","6/21/2014","4/28/2016","6/21/2014 10:43 PM","United States","Communications and Media","68.0000000000","676.0000000000","Greg Ursetta","Benny Verhaeghe","0062000000YLssv","017200000Hf5oRp","AT&T DGC"
"Stage","Qualification","Buying Process id.","Regional","Seminar/Conference","US-14-EDW","1","Closed Deferred","0","","6/21/2014","4/28/2016","7/15/2014 5:44 PM","United States","Communications and Media","68.0000000000","676.0000000000","Greg Ursetta","Benny Verhaeghe","0062000000YLssv","017200000HxXSR3","AT&T DGC"
"Stage","Buying Process id.","Short List","Regional","Seminar/Conference","US-14-EDW","1","Closed Deferred","0","","6/21/2014","4/28/2016","11/11/2014 1:05 PM","United States","Communications and Media","68.0000000000","676.0000000000","Greg Ursetta","Benny Verhaeghe","0062000000YLssv","017200000JTiMwA","AT&T DGC"
"Stage","Short List","Negotiation/Review","Regional","Seminar/Conference","US-14-EDW","1","Closed Deferred","0","","6/21/2014","4/28/2016","3/17/2015 12:01 PM","United States","Communications and Media","68.0000000000","676.0000000000","Greg Ursetta","Benny Verhaeghe","0062000000YLssv","017200000Lfywjf","AT&T DGC"
"Stage","Negotiation/Review","Re-Qualify","Regional","Seminar/Conference","US-14-EDW","1","Closed Deferred","0","","6/21/2014","4/28/2016","2/19/2016 11:59 AM","United States","Communications and Media","68.0000000000","676.0000000000","Greg Ursetta","Benny Verhaeghe","0062000000YLssv","017200000Rx13AB","AT&T DGC"
"Stage","Re-Qualify","Closed Deferred","Regional","Seminar/Conference","US-14-EDW","1","Closed Deferred","0","","6/21/2014","4/28/2016","4/28/2016 10:56 AM","United States","Communications and Media","68.0000000000","676.0000000000","Greg Ursetta","Benny Verhaeghe","0062000000YLssv","017200000TDwMBN","AT&T DGC"
"Created by lead convert","","","Regional","Seminar/Conference","US-16 Gartner BI Analytics","0","Closed Deferred","0","4/26/2016","4/1/2016","4/26/2016","4/1/2016 4:15 PM","United States","Communications and Media","70.0000000000","25.0000000000","Greg Ursetta","David Iparraguirre","0062000000i0Tn7","017200000SilVoE","AT&T Global Solutions-"
"Stage","Prospect","Closed Deferred","Regional","Seminar/Conference","US-16 Gartner BI Analytics","0","Closed Deferred","0","4/26/2016","4/1/2016","4/26/2016","4/26/2016 4:01 PM","United States","Communications and Media","70.0000000000","25.0000000000","Greg Ursetta","David Iparraguirre","0062000000i0Tn7","017200000TB72oq","AT&T Global Solutions-"
"Created by lead convert","","","Admin","Seminar/Conference","UK-11-FIMA","0","Closed Deferred","0","","2/24/2012","1/25/2016","2/24/2012 9:45 AM","United Kingdom","Other","162.0000000000","36.0000000000","Felix Van de Maele","Stijn Christiaens","0062000000MfK56","0172000008AACAE","A-team Group-"
"Stage","Prospect","Closed Deferred","Admin","Seminar/Conference","UK-11-FIMA","0","Closed Deferred","0","","2/24/2012","1/25/2016","1/25/2016 3:20 PM","United Kingdom","Other","162.0000000000","36.0000000000","Felix Van de Maele","Stijn Christiaens","0062000000MfK56","017200000RVCert","A-team Group-"
"Created.","","","Regional","Partner","","0","Qualified","20","","12/22/2015","2/2/2016","12/22/2015 9:11 AM","France","","154.0000000000","196.0000000000","Shelemat Daniel","Shelemat Daniel","0062000000grl91","017200000Qy3OlO","Auchan gouvernance des données Site"
"Stage","Prospect","Qualified","Regional","Partner","","0","Qualified","20","","12/22/2015","2/2/2016","2/2/2016 11:01 AM","France","","154.0000000000","196.0000000000","Shelemat Daniel","Shelemat Daniel","0062000000grl91","017200000RdmF0T","Auchan gouvernance des données Site"
"Created.","","","Management","Partner","","0","Closed Won","100","","12/8/2014","","12/8/2014 3:10 PM","Australia","Government","462.0000000000","113.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000az9Qq","017200000JstHUm","Australia Post"
"Stage","Buying Process id.","Closed Lost","Management","Partner","","0","Closed Won","100","","12/8/2014","","1/14/2015 6:12 AM","Australia","Government","462.0000000000","113.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000az9Qq","017200000KR6LMA","Australia Post"
"Stage","Closed Lost","Short List","Management","Partner","","0","Closed Won","100","","12/8/2014","","2/2/2015 5:28 PM","Australia","Government","462.0000000000","113.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000az9Qq","017200000Kdid4M","Australia Post"
"Stage","Short List","Closed Won","Management","Partner","","0","Closed Won","100","","12/8/2014","","3/31/2015 5:08 PM","Australia","Government","462.0000000000","113.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000az9Qq","017200000Lz8aNY","Australia Post"
"Created.","","","Inside Sales","Seminar/Conference","MDM&DGconferences","0","Closed Deferred","0","","4/7/2014","","4/7/2014 8:30 AM","United States","Technology","658.0000000000","176.0000000000","Sean Arnold","Sean Arnold","0062000000WmAIF","017200000GrRn3e","Autodesk-"
"Stage","Qualification","Short List","Inside Sales","Seminar/Conference","MDM&DGconferences","0","Closed Deferred","0","","4/7/2014","","4/7/2014 2:16 PM","United States","Technology","658.0000000000","176.0000000000","Sean Arnold","Sean Arnold","0062000000WmAIF","017200000GrScxO","Autodesk-"
"Stage","Short List","Closed Deferred","Inside Sales","Seminar/Conference","MDM&DGconferences","0","Closed Deferred","0","","4/7/2014","","9/16/2014 4:18 PM","United States","Technology","658.0000000000","176.0000000000","Sean Arnold","Sean Arnold","0062000000WmAIF","017200000IizBxP","Autodesk-"
"Created by lead convert","","","Management","Partner","","0","Closed Won","100","","12/18/2013","","12/18/2013 6:04 AM","United States","Technology","889.0000000000","37.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Vcxv6","017200000FrT4NM","Autodesk, Inc-"
"Stage","Prospect","Short List","Management","Partner","","0","Closed Won","100","","12/18/2013","","12/18/2013 6:06 AM","United States","Technology","889.0000000000","37.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Vcxv6","017200000FrT44b","Autodesk, Inc-"
"Stage","Short List","Closed Won","Management","Partner","","0","Closed Won","100","","12/18/2013","","1/28/2014 4:06 PM","United States","Technology","889.0000000000","37.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Vcxv6","017200000GCiBv3","Autodesk, Inc-"
"Created by lead convert","","","Inside Sales","Website","GBL-WEB-Request-Quote","0","Buying Process id.","40","6/13/2016","6/14/2016","6/14/2016","6/14/2016 10:28 AM","United States","Insurance","21.0000000000","21.0000000000","Boris Shvartsman","David Iparraguirre","0062000000j37v3","017200000UM6hxC","Auto Owners Insurance-"
